FIELD ID RA_1 Dec_1 FWHM_n A B THETA FlRadDet KrRadDet uJAVA_auto F378_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto z class_2 subClass sourceType type
STRIPE82-0071 SPLUS.STRIPE82-0071.26515.griz 50.0945 -0.5322 1.99 2.73 2.58 14.3 2.2430000000000003 1.5 20.4 20.44 20.44 19.9 20.46 20.09 19.51 19.18 18.97 18.85 18.66 18.58 18.57 0.13919720000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0008 SPLUS.STRIPE82-0008.23713.griz 4.2171 1.0503 5.26 5.58 3.42 -2.2 3.4410000000000003 1.36 19.94 19.8 19.8 19.67 19.36 18.81 18.66 18.44 18.14 18.13 18.0 17.8 17.8 0.04496919 GALAXY STARFORMING QSO 3
STRIPE82-0026 SPLUS.STRIPE82-0026.16176.griz 16.7407 0.5652 5.31 4.61 2.23 -49.9 2.487 1.28 20.84 20.58 20.58 20.67 20.16 19.8 19.78 19.55 19.42 19.4 19.31 19.22 19.33 0.0937293 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0001 SPLUS.STRIPE82-0001.10523.griz 359.7093 -0.8739 3.1 3.54 1.91 7.8 2.311 1.44 20.87 21.44 21.44 20.74 20.68 20.99 20.09 19.56 19.36 19.22 18.9 18.62 18.66 0.1430869 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0025 SPLUS.STRIPE82-0025.18327.griz 17.0413 -0.6405 5.96 5.85 4.2 53.4 4.513999999999999 1.54 19.55 19.22 19.22 19.02 18.8 18.77 18.26 18.01 17.72 17.61 17.41 17.27 17.22 0.06750056 GALAXY STARFORMING GALAXY 3
STRIPE82-0056 SPLUS.STRIPE82-0056.26440.griz 38.3149 0.9532 2.88 4.77 2.99 34.0 2.99 1.47 20.06 19.82 19.82 19.4 19.1 18.96 18.81 18.41 18.44 18.38 18.31 18.29 18.21 0.04558276 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0012 SPLUS.STRIPE82-0012.19774.griz 6.44 1.2176 2.36 5.23 2.05 -63.5 2.85 1.56 20.57 20.13 20.13 20.06 19.57 19.5 19.21 19.01 18.43 18.34 18.03 17.82 17.74 0.1630241 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0077 SPLUS.STRIPE82-0077.23022.griz 53.1553 -0.26899999999999996 5.05 6.45 3.21 -52.3 3.935 1.59 19.31 19.2 19.2 19.14 18.55 18.42 18.29 17.93 17.8 17.62 17.47 17.32 17.23 0.08553302 GALAXY STARFORMING QSO 3
STRIPE82-0148 SPLUS.STRIPE82-0148.10029.griz 343.3489 0.4465 1.63 3.6 2.95 61.2 2.126 1.46 20.11 20.07 20.07 19.72 19.49 19.11 18.56 18.31 17.87 17.69 17.42 17.28 17.23 0.11281210000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0074 SPLUS.STRIPE82-0074.21479.griz 50.7024 0.5703 1.46 2.33 2.05 -13.8 1.642 1.35 21.61 21.54 21.54 21.77 21.56 21.04 20.35 20.12 19.72 19.52 19.31 19.15 19.17 0.1836699 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0128 SPLUS.STRIPE82-0128.01465.griz 328.4069 0.0335 4.95 5.38 2.71 -36.6 2.807 1.19 20.29 19.8 19.8 19.84 19.48 19.47 18.82 18.6 18.14 18.05 17.78 17.55 17.53 0.06239308 GALAXY STARFORMING GALAXY 3
STRIPE82-0011 SPLUS.STRIPE82-0011.08703.griz 6.455 -1.0177 4.99 6.25 2.23 -55.1 3.1180000000000003 1.5 19.99 19.79 19.79 19.47 19.32 19.07 18.67 18.35 17.99 17.91 17.62 17.45 17.39 0.07092426 GALAXY STARFORMING GALAXY 3
STRIPE82-0135 SPLUS.STRIPE82-0135.27470.griz 334.2957 -0.4606 3.81 6.81 4.87 -25.2 4.327 1.39 18.67 18.35 18.35 18.26 17.92 17.7 17.4 17.23 16.82 16.82 16.56 16.46 16.41 0.06127436 GALAXY STARFORMING GALAXY 3
STRIPE82-0025 SPLUS.STRIPE82-0025.34895.griz 16.4728 -0.19 3.01 3.52 3.35 -69.4 2.786 1.47 20.14 20.23 20.23 20.05 19.62 19.37 19.05 18.78 18.41 18.32 18.16 17.95 17.94 0.137031 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0029 SPLUS.STRIPE82-0029.38492.griz 19.6487 -0.2801 3.04 4.22 2.59 89.4 2.241 1.24 20.47 20.26 20.26 19.84 19.69 19.18 18.64 18.38 17.67 17.55 17.17 16.9 16.8 0.04731221 GALAXY STARFORMING GALAXY 3
STRIPE82-0004 SPLUS.STRIPE82-0004.06756.griz 1.2682 0.38299999999999995 4.81 5.96 3.45 -1.9 3.8680000000000003 1.54 19.88 19.78 19.78 19.67 19.04 18.78 18.27 17.95 17.49 17.35 17.1 16.86 16.88 0.09480542 GALAXY STARFORMING GALAXY 3
STRIPE82-0001 SPLUS.STRIPE82-0001.10370.griz 359.5148 -0.8797 1.7 2.84 2.23 63.5 2.0469999999999997 1.46 20.69 20.47 20.47 20.76 19.77 19.62 19.2 18.89 18.43 18.25 17.97 17.89 17.76 0.109973 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0103 SPLUS.STRIPE82-0103.27362.griz 312.485 -0.9014 3.07 4.86 3.29 -25.5 3.017 1.28 18.9 18.82 18.82 18.6 18.41 18.03 17.74 17.48 17.07 17.03 16.77 16.6 16.59 0.05480121 GALAXY STARFORMING GALAXY 3
STRIPE82-0047 SPLUS.STRIPE82-0047.18027.griz 31.9975 -0.3999 1.69 3.95 2.92 8.6 2.742 1.56 20.15 19.87 19.87 19.82 19.11 19.52 18.76 18.31 17.75 17.59 17.34 17.14 17.22 0.1538131 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0158 SPLUS.STRIPE82-0158.20465.griz 349.4758 1.1923 2.55 2.94 2.57 58.9 2.293 1.43 19.94 19.98 19.98 19.71 19.49 19.1 18.83 18.57 18.24 18.18 17.95 17.89 17.75 0.07332379 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0011 SPLUS.STRIPE82-0011.04350.griz 6.7602 -1.2078 1.74 3.72 2.52 -13.6 2.009 1.33 20.44 20.01 20.01 19.72 19.41 19.08 18.49 18.12 17.48 17.38 16.99 16.77 16.7 0.06382349 GALAXY STARFORMING GALAXY 3
STRIPE82-0046 SPLUS.STRIPE82-0046.16580.griz 30.4902 1.1792 4.27 4.54 4.02 -84.2 3.582 1.42 19.54 19.66 19.66 18.93 19.08 19.05 18.55 18.47 18.17 18.08 17.89 17.93 17.75 0.05982076 GALAXY STARFORMING GALAXY 3
STRIPE82-0023 SPLUS.STRIPE82-0023.04304.griz 15.140999999999998 -1.1775 2.36 3.15 2.85 -11.6 2.381 1.44 19.83 19.6 19.6 19.63 19.5 19.2 18.77 18.53 18.21 18.11 17.89 17.72 17.71 0.16434079999999998 GALAXY STARFORMING QSO 3
STRIPE82-0118 SPLUS.STRIPE82-0118.27411.griz 321.2875 0.7842 2.83 3.33 2.46 47.8 2.136 1.27 21.42 20.87 20.87 20.28 20.84 19.98 19.6 19.21 19.05 19.03 18.7 18.63 18.64 0.1428369 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0051 SPLUS.STRIPE82-0051.14202.griz 35.228 -0.9168 2.91 3.85 2.56 28.8 2.582 1.46 20.16 20.01 20.01 19.71 19.77 19.69 19.02 18.81 18.23 18.12 17.81 17.73 17.63 0.2025807 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0135 SPLUS.STRIPE82-0135.25056.griz 334.0523 -0.3871 1.91 2.59 2.02 6.1 1.777 1.4 21.58 21.13 21.13 21.09 20.83 20.27 19.99 19.67 19.35 19.33 19.05 18.97 19.0 0.1105248 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0051 SPLUS.STRIPE82-0051.41164.griz 35.2625 -0.3421 2.56 3.15 2.79 -18.7 2.292 1.39 20.03 19.89 19.89 19.67 19.69 19.35 18.87 18.62 18.24 18.13 17.92 17.82 17.78 0.1401478 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0064 SPLUS.STRIPE82-0064.25032.griz 44.1432 0.9859 2.06 3.15 2.76 79.1 2.217 1.44 20.52 20.11 20.11 20.15 19.81 20.16 19.14 18.82 18.31 18.2 17.92 17.77 17.69 0.1981635 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0053 SPLUS.STRIPE82-0053.28181.griz 37.3141 -0.5348 2.36 4.08 3.21 -77.2 2.539 1.4 19.64 19.67 19.67 19.6 19.31 18.96 18.53 18.17 17.86 17.74 17.53 17.4 17.35 0.10776720000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0048 SPLUS.STRIPE82-0048.08915.griz 32.2301 0.4563 4.98 7.56 3.01 78.0 3.668 1.35 19.21 19.21 19.21 18.89 18.62 18.33 18.15 17.85 17.53 17.53 17.24 17.11 17.05 0.06703871 GALAXY STARFORMING GALAXY 3
STRIPE82-0119 SPLUS.STRIPE82-0119.49041.griz 323.3093 -0.1073 3.12 3.94 2.83 62.6 2.793 1.34 20.12 19.87 19.87 19.82 19.38 19.18 19.0 18.81 18.7 18.64 18.48 18.41 18.46 0.08907257 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0050 SPLUS.STRIPE82-0050.29873.griz 34.6143 0.7454 4.16 3.58 1.92 54.6 2.4290000000000003 1.54 20.86 21.01 21.01 20.08 20.59 20.47 19.79 19.57 19.15 19.12 18.94 18.98 18.78 0.1234731 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0016 SPLUS.STRIPE82-0016.03226.griz 10.3626 0.1273 3.32 3.56 3.23 -33.3 3.292 1.79 20.3 19.63 19.63 19.81 19.4 19.28 19.0 18.75 18.52 18.49 18.31 18.27 18.23 0.1462237 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0059 SPLUS.STRIPE82-0059.08236.griz 41.581 -1.0696 3.4 4.41 2.91 22.5 3.076 1.52 20.19 20.04 20.04 19.73 19.69 19.54 19.11 18.98 18.58 18.54 18.37 18.28 18.25 0.1535912 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0025 SPLUS.STRIPE82-0025.08190.griz 16.4641 -1.0494 4.48 3.85 1.84 -5.4 2.401 1.42 20.75 20.56 20.56 20.16 20.2 19.6 19.41 19.16 18.61 18.51 18.18 18.0 17.93 0.06736378 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0161 SPLUS.STRIPE82-0161.15246.griz 353.1342 -0.5064 2.47 3.91 2.55 -25.1 2.7060000000000004 1.46 20.43 20.12 20.12 19.93 19.59 19.35 18.96 18.76 18.36 18.21 18.0 17.81 17.79 0.09588433 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0134 SPLUS.STRIPE82-0134.25133.griz 333.5565 0.9659 3.74 4.38 2.77 -10.7 3.42 1.58 19.77 19.45 19.45 19.44 19.01 18.85 18.37 18.5 18.03 18.02 17.78 17.72 17.75 0.0927759 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0023 SPLUS.STRIPE82-0023.28716.griz 15.2152 -0.5624 2.16 2.8 2.67 -69.8 2.1790000000000003 1.45 19.87 19.72 19.72 19.54 19.26 18.85 18.74 18.49 18.28 18.17 18.01 17.94 17.92 0.1093413 GALAXY STARFORMING QSO 3
STRIPE82-0021 SPLUS.STRIPE82-0021.22583.griz 13.4358 -0.2993 1.92 2.75 2.58 -51.8 1.984 1.39 20.0 19.84 19.84 19.42 19.36 19.22 18.82 18.68 18.28 18.24 18.01 17.93 17.9 0.08015292 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0067 SPLUS.STRIPE82-0067.06224.griz 46.1275 -1.1176 5.16 5.97 3.02 -49.7 3.236 1.33 20.24 20.15 20.15 19.81 19.54 19.48 19.08 18.92 18.41 18.37 18.17 18.14 18.0 0.04483339 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0030 SPLUS.STRIPE82-0030.13811.griz 19.1628 0.5399 3.93 4.52 2.47 -76.5 2.488 1.24 20.07 19.9 19.9 19.76 19.46 19.08 18.69 18.46 18.01 17.86 17.62 17.42 17.4 0.07716345 GALAXY STARFORMING GALAXY 3
STRIPE82-0111 SPLUS.STRIPE82-0111.56710.griz 317.4303 -0.2597 2.71 3.83 2.24 -49.1 1.95 1.18 21.04 20.53 20.53 20.32 20.41 19.95 19.55 19.15 18.63 18.47 18.13 17.94 17.89 0.14391510000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0158 SPLUS.STRIPE82-0158.01935.griz 349.809 0.1178 4.36 3.56 3.46 8.2 2.655 1.21 20.36 20.18 20.18 19.62 20.0 19.71 19.47 19.05 18.93 18.91 18.74 18.61 18.61 0.1252404 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0008 SPLUS.STRIPE82-0008.05229.griz 3.7566 0.2179 4.4 3.51 2.27 15.6 2.779 1.6 20.17 20.09 20.09 20.0 19.69 19.25 19.19 18.99 18.84 18.83 18.8 18.83 18.63 0.03925718 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0065 SPLUS.STRIPE82-0065.07940.griz 45.7655 -0.9629 4.26 5.21 3.46 17.8 3.5380000000000003 1.39 19.15 19.0 19.0 18.63 18.55 18.19 17.91 17.71 17.38 17.33 17.09 17.0 16.9 0.05814273 GALAXY STARFORMING QSO 3
STRIPE82-0029 SPLUS.STRIPE82-0029.26283.griz 19.4568 -0.3409 4.06 4.96 4.07 63.8 3.4389999999999996 1.35 18.4 18.33 18.33 17.93 17.75 17.52 17.38 17.17 16.88 16.84 16.67 16.56 16.51 0.04682551 GALAXY STARFORMING GALAXY 3
STRIPE82-0116 SPLUS.STRIPE82-0116.10813.griz 320.1301 0.3161 2.47 4.62 3.47 -87.8 3.065 1.44 20.04 19.89 19.89 19.33 19.67 18.69 18.55 18.37 17.82 17.75 17.44 17.28 17.26 0.13467089999999998 GALAXY STARFORMING GALAXY 3
STRIPE82-0037 SPLUS.STRIPE82-0037.16276.griz 25.1857 -0.0626 2.05 2.31 2.12 -37.3 1.547 1.12 21.91 21.39 21.39 20.9 21.14 21.01 20.66 20.26 19.91 19.81 19.58 19.25 19.25 0.2910366 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0067 SPLUS.STRIPE82-0067.27976.griz 46.1199 -0.5428 4.67 4.67 2.68 17.8 3.0669999999999997 1.44 20.21 20.07 20.07 20.34 20.01 19.61 19.12 18.94 18.52 18.34 18.18 18.07 18.06 0.1303185 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0032 SPLUS.STRIPE82-0032.13857.griz 21.8317 0.6726 4.5 4.35 1.84 38.0 2.985 1.74 21.09 20.44 20.44 20.43 20.71 20.61 19.92 19.67 19.23 19.03 18.79 18.58 18.61 0.1422533 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0081 SPLUS.STRIPE82-0081.04732.griz 56.0943 -1.1229 1.33 2.15 1.96 15.6 1.516 1.47 20.17 20.32 20.32 20.37 20.13 19.94 19.21 18.97 18.64 18.42 18.26 18.04 18.12 0.12381960000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0026 SPLUS.STRIPE82-0026.09776.griz 17.2336 0.3464 1.75 2.43 2.14 88.2 1.6059999999999999 1.24 19.66 19.52 19.52 19.29 19.18 18.89 18.72 18.44 18.16 18.16 17.88 17.8 17.77 0.06558006 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0013 SPLUS.STRIPE82-0013.04294.griz 7.8105 -1.1797 2.73 2.42 2.13 61.7 1.6230000000000002 1.2 21.47 21.33 21.33 20.97 21.07 21.01 20.63 20.48 19.85 19.75 19.47 19.4 19.29 0.2111948 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0132 SPLUS.STRIPE82-0132.38261.griz 331.885 1.1242 4.35 4.71 3.48 -55.8 3.748 1.66 19.66 19.45 19.45 18.74 18.97 18.51 18.47 18.26 17.96 17.92 17.77 17.67 17.67 0.04493576 GALAXY STARFORMING GALAXY 3
STRIPE82-0072 SPLUS.STRIPE82-0072.25276.griz 49.6291 0.9685 4.44 4.23 2.11 -68.9 2.866 1.57 20.71 20.22 20.22 19.92 19.85 19.58 19.44 19.12 18.97 18.88 18.8 18.57 18.61 0.03625706 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0032 SPLUS.STRIPE82-0032.19831.griz 21.2313 1.2154 3.19 3.51 1.81 72.1 2.275 1.52 21.11 21.05 21.05 20.53 20.99 20.37 20.03 19.7 19.38 19.25 19.0 18.94 18.83 0.12036530000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0146 SPLUS.STRIPE82-0146.02966.griz 341.2897 0.1556 3.49 5.64 2.98 -89.8 4.248 1.8 19.46 19.26 19.26 18.83 18.72 18.45 18.28 18.15 17.79 17.74 17.51 17.44 17.31 0.05759335 GALAXY STARFORMING GALAXY 3
STRIPE82-0033 SPLUS.STRIPE82-0033.11716.griz 21.9121 -0.8602 2.06 3.61 2.92 -70.6 2.334 1.53 19.74 19.69 19.69 19.42 19.34 19.11 18.51 18.22 17.79 17.63 17.41 17.2 17.21 0.16443010000000002 GALAXY STARFORMING GALAXY 3
STRIPE82-0071 SPLUS.STRIPE82-0071.22761.griz 49.5365 -0.3642 3.77 4.22 2.16 41.1 2.818 1.52 20.53 20.24 20.24 20.13 19.67 19.29 19.04 18.75 18.33 18.27 17.97 17.69 17.7 0.06462808 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0056 SPLUS.STRIPE82-0056.36972.griz 37.806 1.1165 2.54 4.19 3.52 -52.0 2.798 1.32 19.97 19.87 19.87 19.97 19.28 19.43 18.76 18.48 18.0 17.91 17.64 17.5 17.46 0.1807519 GALAXY STARFORMING GALAXY 3
STRIPE82-0008 SPLUS.STRIPE82-0008.20082.griz 4.52 1.1922 3.69 3.21 2.52 17.5 2.76 1.71 20.9 20.39 20.39 20.4 20.38 20.67 19.92 19.58 19.1 19.11 18.92 18.71 18.64 0.21513070000000004 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0041 SPLUS.STRIPE82-0041.21324.griz 27.8032 -0.2697 2.87 3.12 2.98 78.2 2.463 1.33 20.24 20.45 20.45 20.19 19.74 19.69 19.3 19.06 18.82 18.78 18.49 18.39 18.44 0.06960182 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0045 SPLUS.STRIPE82-0045.15216.griz 31.5006 -0.7586 5.41 6.77 4.71 -12.6 5.176 1.75 19.24 18.78 18.78 18.93 18.41 18.2 18.13 17.81 17.62 17.59 17.44 17.37 17.31 0.04340957 GALAXY STARFORMING GALAXY 3
STRIPE82-0033 SPLUS.STRIPE82-0033.04695.griz 22.5142 -1.1724 2.97 5.42 3.8 47.1 2.985 1.37 18.3 18.15 18.15 18.01 17.59 17.47 17.27 17.07 16.87 16.82 16.65 16.57 16.55 0.02937804 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0046 SPLUS.STRIPE82-0046.19800.griz 31.7621 0.9903 5.01 4.56 3.54 35.1 3.658 1.62 19.81 20.21 20.21 19.63 19.86 19.72 19.07 18.81 18.75 18.62 18.49 18.36 18.37 0.06787116 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0058 SPLUS.STRIPE82-0058.12568.griz 39.6805 0.5738 3.57 4.32 2.13 -73.2 2.494 1.47 20.13 20.01 20.01 19.97 19.99 19.36 18.96 18.75 18.27 18.17 17.79 17.76 17.66 0.1389122 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0103 SPLUS.STRIPE82-0103.63789.griz 311.4631 -0.0738 1.48 2.64 2.54 -80.6 1.896 1.35 20.89 20.65 20.65 19.9 20.09 19.86 19.31 19.1 18.74 18.65 18.36 18.31 18.27 0.1058308 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0047 SPLUS.STRIPE82-0047.16041.griz 32.2658 -0.2874 2.05 3.31 2.77 -62.4 2.542 1.41 19.76 19.68 19.68 19.62 19.53 19.33 18.78 18.55 18.0 17.91 17.61 17.57 17.61 0.17876760000000003 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0041 SPLUS.STRIPE82-0041.09429.griz 28.2112 -1.0455 3.93 4.43 2.33 79.2 2.737 1.41 20.38 20.12 20.12 20.41 19.69 19.43 19.09 18.82 18.47 18.38 18.09 18.04 17.97 0.06054929 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0169 SPLUS.STRIPE82-0169.05898.griz 359.2085 -0.9943 1.57 2.52 2.33 22.3 1.919 1.39 20.55 20.03 20.03 19.53 19.91 19.12 19.13 18.78 18.44 18.31 18.13 18.0 17.97 0.07804216 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0043 SPLUS.STRIPE82-0043.19384.griz 29.4537 -0.732 1.59 2.59 2.51 -42.3 1.8130000000000002 1.41 20.07 19.89 19.89 19.94 19.64 19.54 18.94 18.65 18.17 18.01 17.73 17.6 17.55 0.18671949999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0031 SPLUS.STRIPE82-0031.21222.griz 21.593000000000004 -0.2457 2.58 2.99 2.69 37.9 2.366 1.53 20.36 20.6 20.6 20.07 19.96 20.19 19.67 19.56 18.94 18.91 18.7 18.53 18.42 0.2112542 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0079 SPLUS.STRIPE82-0079.29920.griz 55.8738 -0.5403 3.01 3.49 2.07 -28.8 2.135 1.35 20.07 19.95 19.95 19.94 19.94 19.3 18.97 18.73 18.31 18.2 17.93 17.78 17.76 0.09826177 GALAXY STARFORMING GALAXY 3
STRIPE82-0114 SPLUS.STRIPE82-0114.44843.griz 319.0556 1.0121 5.56 5.09 3.19 -18.8 4.0360000000000005 1.74 20.25 20.21 20.21 19.73 19.68 19.83 18.99 18.98 18.53 18.4 18.2 18.12 18.3 0.03181188 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0118 SPLUS.STRIPE82-0118.34606.griz 322.1349 0.9816 3.2 3.92 2.28 -37.6 2.352 1.33 21.02 20.53 20.53 20.69 20.26 19.52 19.09 18.77 18.21 18.05 17.69 17.47 17.46 0.13603959999999998 GALAXY STARFORMING GALAXY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.26160.griz 6.1888 0.9842 2.02 4.34 3.31 -17.9 2.464 1.36 20.02 19.89 19.89 19.84 19.66 19.3 18.86 18.5 17.99 17.89 17.58 17.46 17.41 0.22056109999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0144 SPLUS.STRIPE82-0144.19323.griz 339.4752 0.804 2.97 5.12 2.38 -63.1 2.592 1.21 20.86 20.6 20.6 20.65 19.94 20.27 19.75 19.43 19.23 19.09 18.87 18.93 18.79 0.07785153 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0050 SPLUS.STRIPE82-0050.23400.griz 33.7256 1.0432 1.57 2.34 2.07 31.5 1.646 1.44 21.49 20.9 20.9 20.65 20.93 20.42 19.8 19.66 18.93 18.84 18.53 18.23 18.32 0.15217 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0083 SPLUS.STRIPE82-0083.05721.griz 57.8401 -1.0421 3.42 3.8 2.21 14.2 2.543 1.44 20.92 20.59 20.59 20.6 20.14 20.19 19.46 19.34 18.97 18.98 18.7 18.58 18.63 0.1068944 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0045 SPLUS.STRIPE82-0045.20928.griz 30.9961 -0.2664 3.14 4.76 3.37 77.9 3.1210000000000004 1.45 19.32 19.36 19.36 19.26 18.77 18.5 18.17 17.94 17.57 17.51 17.29 17.09 17.1 0.07716884 GALAXY STARFORMING GALAXY 3
STRIPE82-0030 SPLUS.STRIPE82-0030.02363.griz 20.3716 0.10800000000000001 2.26 5.0 4.41 54.5 3.032 1.35 18.41 18.24 18.24 18.23 17.82 17.62 17.33 17.1 16.79 16.68 16.52 16.42 16.37 0.07802636 GALAXY STARFORMING GALAXY 3
STRIPE82-0058 SPLUS.STRIPE82-0058.12164.griz 39.6676 0.5604 3.85 3.49 2.29 33.2 2.681 1.72 20.13 19.5 19.5 19.62 19.42 19.21 19.28 18.8 18.88 18.86 18.8 18.52 18.69 0.02207586 GALAXY STARFORMING NONLEGACY 3
