FIELD ID RA_1 Dec_1 FWHM_n A B KrRadDet uJAVA_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto class
STRIPE82-0168 SPLUS.STRIPE82-0168.07410.griz 357.3924 0.4552 8.06 7.62 4.25 1.72 19.28 19.21 19.27 18.67 18.23 18.33 17.99 17.97 17.8 17.76 17.52 17.63 GALAXY
STRIPE82-0016 SPLUS.STRIPE82-0016.06333.griz 9.8758 0.2632 1.84 2.69 2.57 1.5 20.32 20.17 19.79 19.58 19.98 19.37 19.04 18.72 18.7 18.51 18.46 18.31 GALAXY
STRIPE82-0141 SPLUS.STRIPE82-0141.30978.griz 338.215 -0.018000000000000002 4.07 4.38 2.77 1.62 19.6 19.47 19.35 19.01 18.78 18.44 18.12 17.85 17.71 17.47 17.33 17.27 GALAXY
STRIPE82-0043 SPLUS.STRIPE82-0043.07226.griz 29.5018 -1.1664 1.51 2.44 2.01 1.47 20.94 20.46 20.74 20.42 20.23 19.54 19.19 18.71 18.54 18.26 18.09 18.01 GALAXY
STRIPE82-0138 SPLUS.STRIPE82-0138.02151.griz 336.0573 0.1337 2.67 3.06 2.12 1.38 20.89 20.61 20.52 20.31 20.09 19.52 19.27 18.95 18.78 18.58 18.75 18.47 GALAXY
STRIPE82-0134 SPLUS.STRIPE82-0134.12208.griz 333.1535 0.6009 1.49 4.41 3.47 1.33 19.63 19.37 19.74 19.02 18.88 17.95 17.8 17.18 17.07 16.79 16.64 16.58 GALAXY
STRIPE82-0025 SPLUS.STRIPE82-0025.24672.griz 16.8473 -0.3508 2.2 2.37 2.12 1.26 20.78 20.31 20.73 20.76 20.28 19.73 19.52 19.08 18.94 18.7 18.53 18.56 GALAXY
STRIPE82-0166 SPLUS.STRIPE82-0166.12143.griz 355.1513 0.545 3.53 4.65 2.82 1.49 19.8 19.47 19.24 18.77 18.58 18.44 18.26 17.94 17.86 17.72 17.59 17.53 GALAXY
STRIPE82-0137 SPLUS.STRIPE82-0137.13944.griz 335.399 -0.9490000000000001 1.2 2.19 1.98 1.47 20.59 20.65 20.45 20.05 19.72 19.53 19.2 18.97 18.89 18.7 18.61 18.56 GALAXY
STRIPE82-0007 SPLUS.STRIPE82-0007.22522.griz 4.4418 -0.3126 2.92 5.17 3.06 1.38 20.11 19.95 19.45 19.67 19.13 18.39 18.02 17.5 17.32 17.05 16.8 16.76 GALAXY
STRIPE82-0030 SPLUS.STRIPE82-0030.01978.griz 19.1265 0.0951 4.84 4.93 3.74 1.23 20.22 20.3 20.36 19.92 19.47 19.28 19.05 18.76 18.64 18.5 18.37 18.41 GALAXY
STRIPE82-0027 SPLUS.STRIPE82-0027.18709.griz 18.6799 -0.1247 4.41 5.58 4.82 1.54 18.92 18.82 18.85 18.37 18.04 17.99 17.79 17.53 17.5 17.26 17.24 17.13 GALAXY
STRIPE82-0063 SPLUS.STRIPE82-0063.25515.griz 44.0197 -0.5886 3.78 3.65 3.13 1.68 20.38 20.04 19.94 19.82 19.88 19.49 19.11 18.95 18.88 18.81 18.67 18.66 GALAXY
STRIPE82-0152 SPLUS.STRIPE82-0152.28086.griz 345.6934 0.9178 2.7 4.37 3.14 1.23 19.3 19.16 19.05 18.72 18.42 18.21 18.04 17.74 17.63 17.44 17.37 17.32 GALAXY
STRIPE82-0143 SPLUS.STRIPE82-0143.18328.griz 339.5508 -0.7476 2.02 4.27 2.68 1.5 20.49 20.29 20.3 19.98 20.14 19.1 18.83 18.33 18.19 17.8 17.67 17.59 GALAXY
STRIPE82-0152 SPLUS.STRIPE82-0152.27967.griz 346.0962 0.9232 1.86 2.78 2.41 1.28 20.85 20.55 20.19 20.37 19.99 19.57 19.28 19.01 18.89 18.77 18.65 18.6 GALAXY
STRIPE82-0170 SPLUS.STRIPE82-0170.14839.griz 358.8109 0.5839 3.42 3.88 2.97 1.42 19.82 19.61 19.28 19.14 18.96 18.68 18.52 18.18 18.16 18.02 17.89 17.93 GALAXY
STRIPE82-0068 SPLUS.STRIPE82-0068.03054.griz 46.6201 0.1324 2.2 3.8 2.99 1.55 21.14 20.34 20.04 19.99 19.69 19.43 19.08 18.73 18.57 18.38 18.27 18.2 GALAXY
STRIPE82-0072 SPLUS.STRIPE82-0072.07634.griz 49.4296 0.3269 1.76 4.02 3.23 1.26 19.17 19.02 18.62 18.41 18.3 17.92 17.71 17.41 17.32 17.09 16.96 16.96 GALAXY
STRIPE82-0158 SPLUS.STRIPE82-0158.26015.griz 349.6092 0.9451 4.04 4.02 2.9 1.56 20.31 19.92 20.06 19.7 19.38 19.17 18.86 18.62 18.56 18.4 18.41 18.28 GALAXY
STRIPE82-0072 SPLUS.STRIPE82-0072.28039.griz 49.8936 0.8613 4.44 4.28 2.01 1.68 20.99 20.49 20.36 20.8 20.53 19.79 19.49 19.15 19.06 18.77 18.58 18.45 GALAXY
STRIPE82-0112 SPLUS.STRIPE82-0112.28591.griz 318.0488 0.7279 1.78 3.42 2.41 1.38 20.61 20.6 20.49 19.89 19.73 19.31 18.96 18.51 18.35 18.04 17.87 17.8 GALAXY
STRIPE82-0108 SPLUS.STRIPE82-0108.59401.griz 314.9811 1.1087 3.01 3.29 3.13 1.4 19.64 19.81 19.98 19.47 19.23 18.81 18.51 18.2 18.04 17.93 17.83 17.82 GALAXY
STRIPE82-0153 SPLUS.STRIPE82-0153.09747.griz 346.5112 -1.0103 4.19 4.25 2.87 1.27 19.96 19.63 19.46 19.19 18.93 18.59 18.31 18.01 17.88 17.66 17.53 17.5 GALAXY
STRIPE82-0050 SPLUS.STRIPE82-0050.23506.griz 33.5175 1.037 5.64 5.2 4.84 1.4 18.91 18.78 18.6 18.34 18.22 18.01 17.79 17.65 17.6 17.55 17.5 17.5 GALAXY
STRIPE82-0170 SPLUS.STRIPE82-0170.06096.griz 358.2831 0.2445 1.82 2.39 2.05 1.51 20.9 20.86 20.62 20.82 20.27 19.83 19.55 19.28 19.19 18.92 18.83 18.8 GALAXY
STRIPE82-0079 SPLUS.STRIPE82-0079.11369.griz 55.6277 -0.8190000000000001 2.47 2.98 2.53 1.9 20.58 20.8 20.34 20.51 19.63 19.45 19.19 19.06 18.92 18.84 18.72 18.65 GALAXY
STRIPE82-0146 SPLUS.STRIPE82-0146.11962.griz 341.1667 0.5805 2.02 5.1 2.77 1.46 20.76 20.32 20.41 20.1 19.75 18.91 18.57 18.11 17.91 17.56 17.39 17.27 GALAXY
STRIPE82-0047 SPLUS.STRIPE82-0047.17170.griz 32.0821 -0.3487 4.29 6.28 4.29 1.55 18.83 18.34 18.34 18.12 17.99 17.79 17.47 17.09 16.98 16.81 16.77 16.86 GALAXY
STRIPE82-0028 SPLUS.STRIPE82-0028.01467.griz 18.7344 0.1307 4.03 9.95 6.96 1.33 17.32 17.11 16.81 16.56 16.22 15.94 15.61 15.15 15.03 14.8 14.58 14.53 GALAXY
STRIPE82-0165 SPLUS.STRIPE82-0165.32112.griz 356.1718 -0.0302 1.36 2.7 2.33 1.09 21.81 21.18 21.11 20.68 20.7 20.34 20.0 19.72 19.62 19.37 19.26 19.32 GALAXY
STRIPE82-0119 SPLUS.STRIPE82-0119.48981.griz 322.6062 -0.1059 6.39 7.17 2.24 1.42 20.42 20.82 19.85 20.08 19.57 19.33 19.14 18.94 18.82 18.64 18.51 18.5 GALAXY
STRIPE82-0068 SPLUS.STRIPE82-0068.11232.griz 46.8317 0.4166 2.48 4.01 3.79 1.38 19.2 19.09 18.87 18.47 18.19 17.88 17.6 17.31 17.16 16.94 16.8 16.79 GALAXY
STRIPE82-0050 SPLUS.STRIPE82-0050.13662.griz 33.496 0.5982 4.23 5.32 4.28 1.38 18.6 18.6 18.15 17.92 17.68 17.47 17.2 16.93 16.85 16.72 16.61 16.58 GALAXY
STRIPE82-0034 SPLUS.STRIPE82-0034.05764.griz 22.1935 0.2833 3.01 5.68 3.35 1.38 19.45 19.45 19.22 18.7 18.52 17.9 17.59 17.03 16.86 16.53 16.34 16.26 GALAXY
STRIPE82-0055 SPLUS.STRIPE82-0055.14456.griz 38.2289 -0.0183 4.56 7.34 2.74 1.22 19.85 19.64 19.23 19.13 18.95 18.83 18.54 18.24 18.21 18.0 18.03 17.9 GALAXY
STRIPE82-0060 SPLUS.STRIPE82-0060.03887.griz 41.7332 0.2817 1.69 2.17 1.77 1.32 21.24 20.82 20.55 20.67 21.02 20.25 20.03 19.76 19.76 19.48 19.47 19.61 GALAXY
STRIPE82-0114 SPLUS.STRIPE82-0114.22679.griz 318.3171 0.649 2.65 3.66 3.22 1.5 19.65 19.3 19.37 19.28 18.95 18.62 18.39 18.08 18.02 17.76 17.73 17.67 GALAXY
STRIPE82-0100 SPLUS.STRIPE82-0100.05767.griz 309.4629 0.083 2.21 3.11 2.78 1.47 20.33 19.89 20.47 19.84 19.46 19.11 18.88 18.35 18.26 18.01 17.91 17.93 GALAXY
STRIPE82-0101 SPLUS.STRIPE82-0101.12771.griz 310.9522 -1.1831 3.19 3.17 2.14 1.36 20.59 20.26 20.48 19.87 19.61 19.27 18.95 18.63 18.52 18.34 18.14 18.18 GALAXY
STRIPE82-0009 SPLUS.STRIPE82-0009.30759.griz 5.5346 -0.517 2.35 3.94 3.61 1.31 19.95 19.53 20.02 19.48 19.23 18.63 18.29 17.88 17.73 17.5 17.32 17.3 GALAXY
STRIPE82-0022 SPLUS.STRIPE82-0022.02312.griz 13.9092 0.1962 4.39 6.74 2.32 1.51 19.88 19.58 19.51 18.99 18.47 18.25 18.06 17.38 17.35 16.96 16.81 16.7 GALAXY
STRIPE82-0041 SPLUS.STRIPE82-0041.17144.griz 28.6454 -0.7279 4.39 4.96 2.71 1.47 20.04 19.69 19.53 19.56 19.1 18.84 18.55 18.27 18.11 17.97 17.89 17.8 GALAXY
STRIPE82-0055 SPLUS.STRIPE82-0055.10332.griz 38.68 -0.9079 1.91 2.94 2.58 1.73 20.97 20.99 20.3 19.89 19.69 19.54 19.32 19.16 18.98 18.87 18.82 18.78 GALAXY
STRIPE82-0032 SPLUS.STRIPE82-0032.26314.griz 20.6535 0.8967 2.04 3.06 2.76 1.43 19.75 19.5 19.29 19.12 18.83 18.45 18.12 17.83 17.69 17.53 17.43 17.36 GALAXY
STRIPE82-0129 SPLUS.STRIPE82-0129.21903.griz 329.9038 -0.6284 1.51 3.73 3.62 1.43 19.94 19.87 19.79 19.51 19.32 18.4 18.23 17.52 17.34 17.25 16.82 16.99 GALAXY
STRIPE82-0014 SPLUS.STRIPE82-0014.09312.griz 8.4916 0.4228 1.36 3.02 2.41 1.57 20.71 20.47 20.42 20.36 20.25 19.46 19.17 18.61 18.42 18.18 18.02 17.88 GALAXY
STRIPE82-0167 SPLUS.STRIPE82-0167.13915.griz 356.8059 -0.9242 3.68 4.58 3.39 1.52 19.88 19.56 19.59 19.62 19.14 18.86 18.55 18.27 18.14 18.0 17.78 17.81 GALAXY
STRIPE82-0024 SPLUS.STRIPE82-0024.28369.griz 15.9788 0.8426 6.82 5.76 2.48 1.48 20.07 19.87 19.55 19.91 19.13 18.91 18.73 18.36 18.31 18.04 17.9 17.88 GALAXY
STRIPE82-0158 SPLUS.STRIPE82-0158.19536.griz 349.7214 1.2258 3.13 4.12 2.96 1.46 19.58 19.29 18.92 19.04 18.55 18.31 18.03 17.75 17.65 17.4 17.33 17.28 GALAXY
STRIPE82-0169 SPLUS.STRIPE82-0169.12926.griz 358.6691 -0.0491 2.95 4.49 3.99 1.34 19.03 18.98 18.94 18.6 18.32 18.18 17.85 17.61 17.47 17.26 17.24 17.11 GALAXY
STRIPE82-0047 SPLUS.STRIPE82-0047.19196.griz 32.1533 -0.4657 1.92 4.31 2.74 1.24 20.54 20.15 19.69 19.25 19.76 19.09 18.68 18.07 17.82 17.49 17.33 17.28 GALAXY
STRIPE82-0063 SPLUS.STRIPE82-0063.25536.griz 43.3097 -0.59 4.03 5.89 3.35 1.45 19.64 19.15 19.27 18.81 18.51 18.35 18.09 17.82 17.79 17.62 17.5 17.49 GALAXY
STRIPE82-0061 SPLUS.STRIPE82-0061.18435.griz 43.0883 -0.7266 1.41 1.88 1.79 1.42 22.14 21.41 21.14 21.05 21.01 20.83 20.43 19.94 19.77 19.47 19.06 19.17 GALAXY
STRIPE82-0009 SPLUS.STRIPE82-0009.17444.griz 5.8852 -0.8694 2.11 3.92 2.23 1.3 20.55 20.59 19.94 19.62 19.19 18.88 18.66 18.23 18.15 17.93 17.76 17.81 GALAXY
STRIPE82-0059 SPLUS.STRIPE82-0059.08717.griz 41.0044 -1.0485 2.4 2.72 2.34 1.41 21.19 21.23 20.51 20.83 20.54 20.11 20.01 19.52 19.46 19.22 19.22 19.08 GALAXY
STRIPE82-0052 SPLUS.STRIPE82-0052.18085.griz 35.1272 1.1167 1.57 2.62 2.26 1.43 20.05 20.06 20.18 19.63 19.37 19.01 18.7 18.27 18.07 17.88 17.81 17.66 GALAXY
STRIPE82-0122 SPLUS.STRIPE82-0122.07716.griz 323.9837 0.248 4.72 5.73 2.23 1.49 20.49 20.47 20.16 20.09 19.91 19.26 18.9 18.53 18.37 18.11 17.99 17.85 GALAXY
STRIPE82-0170 SPLUS.STRIPE82-0170.11192.griz 358.3987 0.4399 3.58 6.35 2.45 1.51 19.82 19.46 19.48 19.12 18.86 18.38 18.1 17.73 17.59 17.47 17.27 17.24 GALAXY
STRIPE82-0055 SPLUS.STRIPE82-0055.23984.griz 38.4493 -0.4755 2.64 4.4 3.78 1.53 19.6 19.54 19.34 18.99 18.92 18.73 18.5 18.19 18.12 18.02 18.02 17.92 GALAXY
STRIPE82-0138 SPLUS.STRIPE82-0138.34112.griz 335.522 1.2361 2.82 6.01 4.63 1.38 18.99 18.52 18.3 18.05 17.84 17.49 17.17 16.84 16.65 16.49 16.22 16.26 GALAXY
STRIPE82-0012 SPLUS.STRIPE82-0012.24703.griz 7.5487 1.0163 2.63 3.81 1.98 1.37 21.11 21.3 20.68 20.25 20.2 19.98 19.85 19.64 19.51 19.31 19.15 19.15 GALAXY
STRIPE82-0124 SPLUS.STRIPE82-0124.53000.griz 326.4062 1.1826 2.6 3.89 2.31 1.44 21.36 21.35 20.45 20.18 20.63 19.95 19.57 19.06 18.89 18.63 18.43 18.37 GALAXY
STRIPE82-0011 SPLUS.STRIPE82-0011.06118.griz 7.7239 -1.1299 2.16 2.6 2.28 1.34 20.27 20.45 20.36 20.02 20.33 19.56 19.23 18.83 18.74 18.51 18.46 18.35 GALAXY
STRIPE82-0043 SPLUS.STRIPE82-0043.34228.griz 30.2288 -0.1426 3.81 3.44 3.18 1.61 20.7 20.92 20.1 20.11 20.0 19.51 19.47 19.02 18.86 18.78 18.82 18.71 GALAXY
STRIPE82-0112 SPLUS.STRIPE82-0112.25110.griz 317.2921 0.6404 1.6 3.16 2.4 1.48 20.82 20.52 19.87 19.86 19.59 19.39 19.08 18.86 18.77 18.67 18.46 18.55 GALAXY
STRIPE82-0132 SPLUS.STRIPE82-0132.06553.griz 331.2454 0.2148 3.09 4.95 3.66 1.49 19.56 19.57 19.6 19.0 18.9 18.45 18.13 17.83 17.75 17.54 17.46 17.4 GALAXY
STRIPE82-0069 SPLUS.STRIPE82-0069.36419.griz 48.4675 -0.2051 1.38 2.08 1.87 1.4 21.42 21.37 20.73 20.7 20.62 20.29 19.89 19.41 19.3 18.92 18.72 18.72 GALAXY
STRIPE82-0011 SPLUS.STRIPE82-0011.03912.griz 6.5073 -1.224 1.29 1.75 1.64 1.1 21.19 21.35 20.99 20.93 21.46 20.94 20.6 20.29 20.2 19.96 19.76 19.63 GALAXY
STRIPE82-0034 SPLUS.STRIPE82-0034.07440.griz 22.6972 0.3675 4.71 4.7 2.66 1.54 20.31 20.29 19.8 19.4 19.37 19.06 18.82 18.54 18.48 18.29 18.15 18.24 GALAXY
STRIPE82-0116 SPLUS.STRIPE82-0116.12676.griz 320.7805 0.3645 3.21 4.09 3.68 1.35 18.9 18.94 18.81 18.45 18.04 17.87 17.62 17.34 17.25 17.04 16.92 16.95 GALAXY
STRIPE82-0045 SPLUS.STRIPE82-0045.07153.griz 31.5998 -1.0688 2.92 2.71 2.05 1.55 20.92 20.62 20.73 20.52 20.37 20.05 19.92 19.51 19.4 19.25 18.98 18.93 GALAXY
STRIPE82-0161 SPLUS.STRIPE82-0161.24822.griz 353.3851 -0.6192 1.39 2.44 1.9 1.39 21.15 20.8 20.64 20.64 20.23 19.92 19.56 19.17 19.15 18.83 18.79 18.63 GALAXY
STRIPE82-0049 SPLUS.STRIPE82-0049.29841.griz 34.5866 -0.5061 2.02 3.78 3.47 1.41 20.2 20.38 20.02 19.95 19.47 18.73 18.45 17.85 17.64 17.4 17.14 17.14 GALAXY
STRIPE82-0080 SPLUS.STRIPE82-0080.02709.griz 55.5602 0.161 2.2 3.72 2.63 1.56 20.41 20.4 20.57 20.19 19.79 19.18 18.93 18.35 18.19 17.96 17.78 17.7 GALAXY
STRIPE82-0070 SPLUS.STRIPE82-0070.06647.griz 48.4078 0.345 1.4 2.3 2.02 1.29 20.84 20.76 20.65 20.43 19.99 19.57 19.21 18.92 18.74 18.51 18.42 18.39 GALAXY
STRIPE82-0014 SPLUS.STRIPE82-0014.16422.griz 8.6117 0.726 2.45 4.14 3.19 1.32 19.74 19.34 19.17 19.04 18.81 18.62 18.4 18.18 18.07 17.87 17.84 17.83 GALAXY
STRIPE82-0104 SPLUS.STRIPE82-0104.16134.griz 311.631 0.2859 2.9 4.11 3.76 1.44 19.73 19.59 19.23 19.16 18.8 18.09 17.66 17.12 16.93 16.63 16.37 16.3 GALAXY
STRIPE82-0125 SPLUS.STRIPE82-0125.39906.griz 327.2363 -0.3456 17.95 18.04 3.52 1.35 18.58 17.89 17.96 17.53 17.15 16.75 16.49 15.93 15.74 15.51 15.3 15.19 GALAXY
STRIPE82-0062 SPLUS.STRIPE82-0062.00645.griz 42.2285 0.0671 3.2 4.11 3.3 1.47 20.24 20.17 19.73 19.52 19.68 18.96 18.69 18.31 18.28 17.98 18.02 17.89 GALAXY
STRIPE82-0060 SPLUS.STRIPE82-0060.05980.griz 41.6435 0.429 2.53 5.63 4.41 1.58 19.42 18.84 18.77 18.44 17.98 17.7 17.42 16.99 16.91 16.76 16.64 16.58 GALAXY
STRIPE82-0014 SPLUS.STRIPE82-0014.19520.griz 8.6839 0.8447 3.55 5.09 2.4 1.59 20.46 20.24 19.83 19.82 19.6 19.26 19.04 18.62 18.49 18.24 18.08 18.03 GALAXY
STRIPE82-0018 SPLUS.STRIPE82-0018.17506.griz 11.6587 0.5673 4.53 5.54 3.84 1.45 19.22 19.2 18.77 18.58 18.41 18.13 17.92 17.62 17.56 17.36 17.24 17.26 GALAXY
STRIPE82-0156 SPLUS.STRIPE82-0156.34489.griz 349.0898 0.9769 2.73 2.91 2.47 1.34 20.24 20.11 20.17 19.96 19.58 19.13 18.74 18.57 18.44 18.26 18.12 18.14 GALAXY
STRIPE82-0078 SPLUS.STRIPE82-0078.14783.griz 54.1036 0.49 1.93 2.13 1.79 1.03 21.76 21.27 20.73 21.6 21.32 20.5 20.15 19.91 19.87 19.68 19.62 19.54 GALAXY
STRIPE82-0012 SPLUS.STRIPE82-0012.18916.griz 7.5145 0.7901 1.55 4.38 2.9 1.47 19.48 19.41 19.09 18.93 18.83 18.46 18.24 17.94 17.9 17.62 17.51 17.46 GALAXY
STRIPE82-0112 SPLUS.STRIPE82-0112.07155.griz 318.0576 0.1761 1.71 3.42 2.72 1.45 20.06 20.09 19.76 19.69 19.27 18.65 18.41 17.74 17.58 17.26 17.09 17.05 GALAXY
STRIPE82-0072 SPLUS.STRIPE82-0072.18993.griz 49.4943 0.7601 5.0 6.36 3.76 1.39 19.21 19.01 18.93 18.4 18.28 17.86 17.6 17.25 17.11 16.86 16.72 16.67 GALAXY
STRIPE82-0142 SPLUS.STRIPE82-0142.06568.griz 338.3169 0.3027 1.83 4.06 2.5 1.35 20.08 19.83 19.9 19.56 19.27 18.55 18.28 17.74 17.62 17.25 17.01 16.97 GALAXY
STRIPE82-0068 SPLUS.STRIPE82-0068.22544.griz 46.8882 0.815 1.88 2.5 2.46 1.44 20.98 20.73 20.58 20.07 20.22 19.58 19.28 18.8 18.65 18.36 18.25 18.16 GALAXY
STRIPE82-0170 SPLUS.STRIPE82-0170.05575.griz 359.0484 0.2229 1.82 3.08 2.9 1.9 20.8 20.39 20.45 20.07 20.25 19.31 19.03 18.43 18.34 18.11 17.88 17.92 GALAXY
STRIPE82-0035 SPLUS.STRIPE82-0035.05817.griz 24.59 -1.0355 1.98 3.98 2.52 1.38 19.96 20.35 19.63 19.98 19.54 18.91 18.56 18.21 18.05 17.77 17.65 17.59 GALAXY
STRIPE82-0065 SPLUS.STRIPE82-0065.06966.griz 45.872 -1.0193 4.85 4.45 3.6 1.44 20.38 20.16 19.81 20.26 20.19 19.33 18.86 18.6 18.52 18.27 18.34 18.02 GALAXY
STRIPE82-0054 SPLUS.STRIPE82-0054.12100.griz 37.3617 0.57 1.55 2.54 2.16 1.53 20.22 20.14 20.11 19.85 19.59 19.36 19.23 18.85 18.78 18.64 18.51 18.47 GALAXY
STRIPE82-0025 SPLUS.STRIPE82-0025.28701.griz 16.8086 -0.4888 3.52 4.93 2.96 1.31 20.42 20.28 19.69 20.32 20.04 19.1 18.85 18.17 18.01 17.68 17.49 17.41 GALAXY
STRIPE82-0009 SPLUS.STRIPE82-0009.22236.griz 5.8409 -0.7498 3.12 6.72 3.17 1.32 19.73 19.45 19.21 19.01 18.54 18.01 17.74 17.2 17.11 16.8 16.61 16.55 GALAXY
STRIPE82-0047 SPLUS.STRIPE82-0047.06593.griz 32.0019 -0.9640000000000001 2.4 5.31 5.08 1.72 19.81 19.21 18.99 18.54 19.03 18.2 17.94 17.16 17.02 16.78 16.62 16.71 GALAXY
STRIPE82-0025 SPLUS.STRIPE82-0025.28749.griz 16.5161 -0.4916 5.28 5.26 2.22 1.4 20.38 20.51 20.37 19.95 19.27 18.78 18.45 17.89 17.69 17.38 17.11 17.05 GALAXY
STRIPE82-0008 SPLUS.STRIPE82-0008.12785.griz 4.3207 0.5352 5.48 5.61 3.58 1.44 19.49 19.3 19.29 18.76 18.68 18.27 18.03 17.75 17.65 17.43 17.35 17.24 GALAXY
STRIPE82-0076 SPLUS.STRIPE82-0076.14909.griz 52.2161 0.5852 4.74 4.06 3.11 1.61 20.32 20.1 20.31 20.01 19.29 19.01 18.75 18.48 18.44 18.16 18.11 18.07 GALAXY
STRIPE82-0001 SPLUS.STRIPE82-0001.14518.griz 359.61300000000006 -0.0455 3.16 3.81 2.15 1.63 20.7 20.54 20.62 20.39 20.26 19.49 19.29 18.82 18.76 18.46 18.43 18.32 GALAXY
STRIPE82-0040 SPLUS.STRIPE82-0040.10009.griz 27.4652 0.4268 1.03 2.03 1.86 1.36 19.83 19.65 19.77 19.68 19.51 19.45 19.2 18.92 18.86 18.62 18.52 18.48 GALAXY
STRIPE82-0003 SPLUS.STRIPE82-0003.28931.griz 1.3219 -0.601 4.39 6.08 4.3 1.33 18.23 18.04 17.66 17.58 17.25 17.19 16.87 16.71 16.57 16.38 16.21 16.24 GALAXY
STRIPE82-0100 SPLUS.STRIPE82-0100.46088.griz 309.6255 0.695 3.17 3.11 2.22 1.32 20.68 20.79 20.16 20.23 20.49 19.73 19.52 19.17 19.1 18.84 18.71 18.76 GALAXY
STRIPE82-0117 SPLUS.STRIPE82-0117.44773.griz 322.2205 -0.3326 2.5 4.2 2.16 1.38 20.49 20.23 19.7 19.48 19.67 18.99 18.61 18.16 18.0 17.75 17.55 17.5 GALAXY
STRIPE82-0123 SPLUS.STRIPE82-0123.14497.griz 326.1041 -0.8923 2.25 4.84 3.25 1.52 19.6 20.11 19.81 19.32 18.98 18.53 18.24 17.83 17.8 17.48 17.42 17.34 GALAXY
STRIPE82-0019 SPLUS.STRIPE82-0019.28129.griz 13.3086 -0.6226 2.05 3.54 2.25 1.57 20.29 20.05 19.69 19.95 19.47 18.9 18.55 18.02 17.93 17.63 17.45 17.41 GALAXY
STRIPE82-0139 SPLUS.STRIPE82-0139.13104.griz 336.8084 -0.7333 2.6 3.97 2.47 1.63 19.76 19.5 19.34 18.8 18.57 18.43 18.13 17.84 17.77 17.62 17.46 17.42 GALAXY
STRIPE82-0132 SPLUS.STRIPE82-0132.14621.griz 332.0394 0.4853 2.22 2.92 2.65 1.34 21.23 20.63 20.6 20.86 20.85 19.99 19.79 19.17 19.05 18.76 18.6 18.59 GALAXY
STRIPE82-0121 SPLUS.STRIPE82-0121.38220.griz 324.4937 -0.2166 2.0 5.37 4.15 1.3 19.05 18.74 18.95 18.23 18.01 17.36 17.02 16.48 16.3 16.01 15.82 15.73 GALAXY
